"Table 6c - Ratio of lower quartile house price to lower quartile gross annual workplace-based earnings by local authority district, England and Wales, 1997 to 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country/Region code,Country/Region name,Local authority code,Local authority name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,5-Year Average
E12000007,London,E09000022,Lambeth,3.64,3.99,4.61,5.39,6.93,7.41,7.68,8.38,7.84,8.44,9.05,9.33,8.26,9.00,9.11,9.66,9.91,11.58,13.58,14.77,15.47,15.11,14.52,15.10,16.14,14.46,13.65,12.07,11.64,13.59
E12000007,London,E09000023,Lewisham,3.41,3.83,3.98,4.73,5.20,6.39,7.66,8.27,7.97,8.66,8.19,8.51,7.06,7.76,8.99,9.24,9.67,10.60,12.63,13.24,14.28,15.12,14.43,13.13,14.90,12.93,12.91,11.54,11.38,12.73
E12000007,London,E09000024,Merton,4.42,4.72,5.34,6.41,7.23,7.96,9.02,10.15,10.19,10.32,11.01,13.17,9.75,10.35,11.08,10.39,11.04,13.29,14.98,16.31,17.39,15.76,16.26,16.06,16.59,16.71,14.97,13.38,13.76,15.08
E12000007,London,E09000025,Newham,3.04,3.39,3.77,4.62,4.99,6.26,7.69,8.67,8.72,9.20,9.19,9.20,7.62,7.62,8.90,8.72,8.90,9.76,12.11,11.82,15.13,15.34,14.39,13.52,12.75,11.82,12.23,10.18,10.76,11.55
E12000007,London,E09000026,Redbridge,4.31,4.83,5.06,5.34,5.89,7.58,9.03,10.72,9.65,10.52,10.26,9.95,8.06,9.42,10.51,11.46,11.08,10.10,11.87,12.88,14.82,15.12,14.39,13.92,16.56,14.66,13.59,13.16,14.19,14.43
E12000007,London,E09000027,Richmond upon Thames,6.40,7.27,7.76,8.67,9.05,10.36,11.02,11.97,11.93,12.10,12.49,12.73,11.14,12.21,13.89,14.11,15.04,16.35,16.90,17.35,19.38,18.81,18.37,17.12,17.83,18.50,17.56,16.34,15.99,17.24
E12000007,London,E09000028,Southwark,3.44,4.04,4.42,5.26,5.46,6.29,6.68,7.60,8.37,7.78,8.50,9.64,8.36,8.89,9.08,8.94,9.43,11.15,13.05,13.81,15.39,13.99,14.28,13.20,13.73,12.98,13.16,11.42,11.40,12.54
E12000007,London,E09000029,Sutton,3.78,4.44,4.93,5.60,6.12,6.78,7.69,7.92,8.59,8.37,9.82,9.94,8.76,9.08,9.97,9.69,8.55,10.87,12.33,13.29,13.80,14.05,12.49,11.86,14.14,10.96,11.12,10.29,10.30,11.36
E12000007,London,E09000030,Tower Hamlets,3.43,3.91,4.72,5.52,5.83,6.29,6.52,6.52,6.70,7.15,7.82,7.90,7.43,8.16,7.70,7.52,7.82,9.20,10.62,12.13,11.84,11.98,12.13,11.82,13.41,11.66,10.52,9.57,9.29,10.89
E12000007,London,E09000031,Waltham Forest,3.57,3.64,4.54,4.87,5.86,7.35,8.87,8.67,11.04,9.48,11.60,11.58,9.31,10.06,9.26,9.80,11.05,14.35,14.75,17.29,16.07,17.34,15.07,14.53,16.61,16.55,14.70,13.77,14.18,15.16
E12000007,London,E09000032,Wandsworth,5.07,5.46,6.19,7.11,8.89,9.89,10.23,10.51,10.94,11.22,11.25,11.95,10.53,12.23,11.51,12.93,14.40,17.77,17.65,19.74,20.10,17.99,18.40,19.55,19.01,17.65,15.57,15.61,14.50,16.47
E12000007,London,E09000033,Westminster,6.10,6.90,7.86,8.98,9.63,10.78,11.24,10.83,10.70,11.72,12.26,13.29,12.69,13.85,15.24,14.96,17.68,19.20,21.12,22.52,22.89,22.00,19.16,19.36,19.53,20.74,18.96,16.96,15.22,18.28
E12000008,South East,E06000035,Medway,[x],3.34,3.58,3.88,4.36,4.83,5.75,6.78,7.21,7.28,7.31,7.23,6.04,6.73,6.49,6.52,6.71,7.03,7.79,9.01,9.42,9.66,9.13,8.92,10.29,9.23,9.65,9.20,9.58,9.59
E12000008,South East,E06000036,Bracknell Forest,4.60,4.76,4.89,5.45,5.73,6.56,6.97,7.13,7.61,7.43,7.52,7.69,6.58,7.98,7.86,8.38,8.13,8.72,10.38,11.09,11.00,11.32,10.52,9.93,10.94,11.85,11.71,10.14,10.76,11.08
E12000008,South East,E06000037,West Berkshire,5.07,5.38,5.47,6.14,6.71,6.99,7.93,7.74,8.71,8.66,9.27,8.54,7.70,8.43,8.81,8.88,9.03,9.52,9.58,10.93,11.29,10.43,10.46,10.54,10.40,10.46,10.20,9.23,9.91,10.04
E12000008,South East,E06000038,Reading,3.95,4.11,4.26,5.42,5.98,6.71,7.30,7.35,7.66,7.87,8.45,8.43,7.19,7.26,7.53,7.20,7.64,8.19,9.12,10.09,10.38,10.28,10.19,10.20,10.79,9.57,10.42,8.75,8.18,9.54
E12000008,South East,E06000039,Slough,3.21,3.71,3.97,4.25,4.64,5.42,6.45,6.64,7.31,7.11,7.31,7.57,6.38,6.76,6.56,6.79,6.85,7.57,8.47,9.57,9.89,9.64,9.14,9.67,9.80,8.15,8.51,9.18,8.14,8.76
E12000008,South East,E06000040,Windsor and Maidenhead,5.97,7.04,7.75,8.37,9.11,9.74,9.57,10.55,10.76,10.77,10.77,11.32,9.73,10.39,10.49,10.87,10.63,11.80,13.65,14.68,15.92,13.51,13.97,14.07,14.87,13.78,13.59,11.78,13.56,13.52
E12000008,South East,E06000041,Wokingham,5.35,5.95,6.17,7.33,6.94,7.14,8.46,8.64,9.33,9.77,10.19,10.32,9.22,9.51,9.44,9.58,10.09,10.19,12.42,12.73,13.83,13.13,12.59,12.32,13.64,14.22,12.56,12.36,11.53,12.86
E12000008,South East,E06000042,Milton Keynes,3.25,3.40,3.77,3.90,4.71,5.47,6.40,7.33,7.35,7.33,7.50,7.31,6.25,7.03,6.88,6.86,6.85,7.49,8.00,8.40,9.37,9.49,8.62,8.69,10.20,9.82,9.33,8.73,8.67,9.35
E12000008,South East,E06000043,Brighton and Hove,3.57,4.03,4.49,5.19,5.97,7.32,8.29,8.53,8.72,9.19,9.89,9.83,8.70,9.13,9.74,9.22,9.23,10.09,11.49,11.56,12.59,12.24,12.25,11.01,13.21,12.10,11.30,10.44,10.38,11.49
E12000008,South East,E06000044,Portsmouth,3.60,3.68,3.94,4.05,4.28,5.24,6.23,7.00,7.18,6.86,7.38,6.96,5.71,6.01,6.41,6.54,6.41,6.66,6.90,7.27,7.49,8.17,7.23,7.57,7.83,7.55,7.74,6.89,6.97,7.40
E12000008,South East,E06000045,Southampton,3.35,3.46,3.61,3.98,4.28,5.09,6.24,6.71,7.16,7.26,7.33,6.69,6.17,6.66,6.54,6.30,6.51,6.55,7.13,7.13,7.37,7.66,7.04,7.03,8.04,7.04,6.67,6.36,6.32,6.89
E12000008,South East,E06000046,Isle of Wight,3.82,4.03,4.50,4.49,4.80,6.03,6.78,8.10,8.74,9.04,9.03,9.08,7.22,7.92,7.88,7.37,8.09,8.10,8.19,8.44,8.45,8.07,8.20,9.19,9.15,8.46,9.65,7.21,8.11,8.52
E12000008,South East,E06000060,Buckinghamshire,4.67,5.12,5.60,5.56,6.55,7.32,8.03,9.02,9.40,9.85,9.78,9.39,8.44,9.33,9.95,9.50,9.62,10.45,11.35,11.59,12.71,12.89,12.16,12.00,12.66,11.61,11.31,10.98,11.03,11.52
E12000008,South East,E07000061,Eastbourne,3.60,3.71,4.03,4.31,5.21,5.58,7.62,7.81,8.48,8.30,9.37,8.81,8.27,8.76,8.24,8.70,8.14,8.38,8.55,9.18,9.66,9.20,9.20,9.06,9.89,9.04,8.92,7.86,7.92,8.73
E12000008,South East,E07000062,Hastings,2.98,2.82,3.09,3.31,3.44,4.75,5.00,6.24,6.84,7.12,7.40,6.83,6.26,7.14,6.43,6.61,6.92,6.68,6.53,7.04,7.94,8.55,8.45,9.53,9.93,9.58,8.48,7.07,6.92,8.40
E12000008,South East,E07000063,Lewes,4.11,4.34,4.73,4.70,5.61,6.89,7.56,8.74,9.08,8.78,9.48,11.53,9.72,10.10,10.40,9.97,9.77,10.84,11.14,11.61,12.84,11.63,12.58,11.34,11.88,11.69,11.52,11.73,9.80,11.32
E12000008,South East,E07000064,Rother,5.00,5.03,5.72,5.12,4.93,6.77,8.75,9.31,8.83,10.07,10.30,10.52,8.88,9.46,9.33,9.99,10.06,10.44,10.15,10.42,10.96,11.61,11.58,11.07,12.62,10.87,10.89,9.54,10.20,10.82
E12000008,South East,E07000065,Wealden,5.11,5.37,5.66,6.10,6.51,7.68,9.06,9.61,10.49,10.33,10.15,12.02,10.45,10.67,9.72,10.51,11.14,12.78,11.78,12.78,12.88,12.53,13.03,12.38,13.41,12.95,13.21,11.54,10.94,12.41
E12000008,South East,E07000084,Basingstoke and Deane,4.18,4.52,4.82,5.45,5.50,6.08,7.10,7.52,8.05,7.95,8.25,7.70,6.51,7.60,7.91,7.95,7.75,8.15,8.86,9.72,11.18,10.57,9.42,10.13,10.43,10.25,9.96,9.83,9.43,9.98
E12000008,South East,E07000085,East Hampshire,5.17,5.54,5.99,6.31,6.75,7.78,9.31,10.64,10.75,9.79,10.89,11.20,10.77,11.13,11.11,10.88,11.52,12.18,11.80,11.87,12.54,14.57,14.27,13.63,15.55,12.89,12.56,11.86,11.56,12.88
E12000008,South East,E07000086,Eastleigh,4.47,5.13,5.25,5.63,6.03,7.50,8.41,9.10,9.00,9.18,9.71,9.66,8.53,8.24,8.42,8.70,8.75,8.85,9.12,10.15,10.47,11.04,10.21,9.62,10.20,9.60,9.79,9.21,8.48,9.46
E12000008,South East,E07000087,Fareham,5.15,5.11,5.40,5.61,6.14,7.62,8.73,8.65,8.44,9.73,10.40,9.05,8.68,9.49,8.92,9.22,8.92,8.85,9.82,9.92,10.15,10.54,10.47,10.80,11.66,10.78,10.39,9.15,9.69,10.33
E12000008,South East,E07000088,Gosport,3.58,3.70,3.85,4.58,4.93,5.10,5.89,6.58,7.19,7.17,7.32,8.78,6.38,7.56,6.86,8.00,7.61,7.44,6.94,9.34,8.34,7.79,9.10,7.49,8.29,7.97,7.79,6.47,6.66,7.44
E12000008,South East,E07000089,Hart,5.21,6.12,6.81,6.29,6.89,7.29,8.53,8.57,10.30,9.90,11.17,11.69,9.39,9.86,10.25,9.65,10.99,11.32,12.13,13.83,14.53,12.64,12.41,12.27,12.42,10.58,12.41,11.97,12.19,11.91
E12000008,South East,E07000090,Havant,4.29,4.29,4.74,4.65,5.13,6.23,6.59,8.19,7.86,8.58,8.99,9.32,7.47,8.47,8.09,7.27,7.39,8.76,8.58,8.76,9.73,10.51,10.38,10.11,10.27,10.38,10.05,9.56,9.62,9.98
E12000008,South East,E07000091,New Forest,4.87,4.99,5.73,6.14,6.76,7.91,9.37,10.39,10.81,10.59,11.01,10.72,10.03,10.22,10.38,9.67,10.44,10.29,10.17,11.88,11.98,11.50,11.94,10.85,12.66,10.65,10.84,10.57,10.20,10.98
E12000008,South East,E07000092,Rushmoor,3.99,4.12,4.60,5.12,5.26,5.88,6.12,6.03,7.37,7.18,7.52,7.19,6.22,6.72,7.01,6.88,6.79,7.60,8.38,9.44,11.05,9.89,8.90,9.22,9.98,9.68,8.85,8.42,8.97,9.18
E12000008,South East,E07000093,Test Valley,5.11,5.55,5.80,6.01,6.78,7.59,8.58,8.81,8.89,9.18,9.41,9.22,8.54,8.93,8.89,8.72,8.67,9.41,9.17,10.26,10.49,10.31,10.25,9.68,10.68,10.83,10.35,9.37,9.37,10.12
E12000008,South East,E07000094,Winchester,5.97,6.29,6.37,7.76,7.43,8.52,9.01,10.45,10.35,10.54,10.20,10.30,9.74,10.97,11.94,10.18,10.52,11.00,11.73,12.05,12.87,13.05,13.16,12.28,13.32,12.45,12.06,10.97,10.76,11.91
E12000008,South East,E07000105,Ashford,4.00,4.42,4.70,5.37,5.56,5.89,7.35,7.94,8.49,9.30,9.47,9.14,8.33,9.17,8.37,7.90,8.62,9.42,9.53,10.06,10.34,11.16,10.12,10.31,12.25,11.65,11.68,9.83,10.33,11.15
E12000008,South East,E07000106,Canterbury,4.87,4.90,5.23,5.34,6.00,7.23,8.30,8.65,9.08,9.56,10.07,9.95,8.80,9.29,9.15,8.76,9.47,9.65,10.13,11.08,11.78,11.38,11.62,11.25,13.19,10.50,11.66,9.39,9.45,10.84
E12000008,South East,E07000107,Dartford,3.65,3.78,3.84,4.68,4.66,5.40,7.51,8.28,7.79,7.72,8.00,8.01,6.41,7.14,7.39,7.35,7.87,8.46,8.85,9.28,11.01,11.20,10.49,9.99,11.04,10.33,10.13,9.73,10.01,10.25
E12000008,South East,E07000108,Dover,3.29,3.49,3.61,3.43,4.23,4.73,5.27,7.09,6.90,6.92,7.70,7.40,6.05,6.79,6.52,6.44,7.12,8.28,7.86,9.12,8.13,9.44,8.95,8.21,9.61,10.01,8.90,7.89,7.82,8.85
E12000008,South East,E07000109,Gravesham,3.82,3.83,3.91,4.53,5.36,5.80,7.11,7.42,6.94,8.40,7.32,7.63,6.53,7.53,6.24,7.38,7.71,8.99,9.26,10.16,12.44,12.66,10.53,10.29,11.31,11.16,9.82,10.06,9.28,10.33
E12000008,South East,E07000110,Maidstone,4.76,4.92,4.87,5.59,5.99,6.74,8.39,8.87,9.18,9.40,9.36,9.40,8.04,8.61,8.41,8.28,9.04,9.20,9.76,9.96,10.61,11.35,11.07,11.33,11.99,12.32,11.08,10.19,10.42,11.20
E12000008,South East,E07000111,Sevenoaks,5.87,5.73,6.32,6.48,7.91,8.41,9.82,10.19,10.91,10.69,9.57,10.01,9.58,10.87,11.19,11.50,11.63,11.89,14.35,13.58,15.62,15.54,13.78,13.00,14.12,14.76,14.13,12.71,14.26,14.00
E12000008,South East,E07000112,Folkestone and Hythe,4.16,4.28,4.18,4.58,4.72,5.41,6.57,7.82,7.30,8.64,9.30,9.28,7.87,7.99,7.79,7.41,7.57,7.12,7.92,9.02,9.61,9.45,9.42,10.32,10.94,10.20,9.59,9.55,9.08,9.87
E12000008,South East,E07000113,Swale,3.42,3.45,3.89,4.25,4.49,5.46,5.92,6.97,7.18,7.75,7.32,7.48,6.30,6.86,7.19,7.05,6.89,7.33,8.02,8.50,9.31,9.65,10.06,10.07,11.28,11.34,10.91,9.53,9.38,10.49
E12000008,South East,E07000114,Thanet,3.77,3.78,4.05,3.95,4.80,5.72,6.93,7.37,8.72,9.08,10.23,8.86,8.66,8.54,7.65,7.75,7.72,8.54,8.49,9.39,9.91,9.98,9.28,9.68,11.14,9.69,9.96,8.68,8.68,9.63
E12000008,South East,E07000115,Tonbridge and Malling,4.48,4.89,5.58,5.23,5.99,7.75,7.56,8.76,9.97,10.46,11.02,10.33,8.77,9.73,9.61,8.82,9.72,10.35,11.43,12.47,13.68,13.20,11.47,12.60,13.07,12.52,12.12,11.76,11.78,12.25
E12000008,South East,E07000116,Tunbridge Wells,4.98,5.02,5.61,6.12,6.60,7.47,8.75,9.64,10.23,10.24,10.25,10.14,8.62,9.58,9.36,9.41,9.16,10.00,10.52,11.90,13.28,12.95,11.87,12.73,14.53,12.78,12.37,11.47,11.39,12.51
E12000008,South East,E07000177,Cherwell,3.87,4.36,4.75,5.17,7.07,6.61,7.79,8.47,8.23,9.23,9.33,8.75,7.65,7.67,8.13,8.32,8.71,9.45,10.16,11.12,10.47,11.11,11.00,10.40,10.73,11.12,10.98,10.12,10.03,10.60
E12000008,South East,E07000178,Oxford,5.10,5.81,5.46,6.76,7.35,8.67,9.66,9.64,9.83,10.09,10.83,10.76,9.09,9.43,10.13,10.35,10.72,10.41,11.36,12.23,12.15,12.07,11.93,12.10,12.62,12.08,12.15,11.67,10.52,11.81
E12000008,South East,E07000179,South Oxfordshire,5.15,5.23,5.58,6.17,7.09,7.43,8.45,9.24,9.19,10.37,11.48,12.40,9.59,11.46,10.74,10.21,11.09,10.97,11.00,12.67,13.00,14.07,13.38,12.64,13.13,12.37,12.07,10.84,10.61,11.80
E12000008,South East,E07000180,Vale of White Horse,4.46,4.86,5.10,5.86,5.87,7.14,8.51,8.27,8.69,9.22,8.71,8.54,8.44,9.22,8.31,8.35,8.18,8.85,9.45,10.27,10.88,11.26,10.47,10.66,10.45,9.96,10.12,9.29,9.74,9.91
E12000008,South East,E07000181,West Oxfordshire,5.69,5.93,5.92,6.50,6.64,8.29,8.86,9.59,9.29,9.61,10.96,10.46,8.45,9.04,9.64,9.26,9.71,9.96,10.15,12.49,12.56,12.53,11.97,11.74,12.77,10.95,10.97,9.71,10.24,10.93
E12000008,South East,E07000207,Elmbridge,6.88,6.90,7.74,7.86,8.77,9.50,10.93,10.85,10.29,10.91,11.29,11.67,11.90,12.77,12.25,13.34,13.42,12.05,14.59,14.84,14.68,15.18,15.24,18.26,16.99,16.99,15.23,14.31,15.24,15.75
E12000008,South East,E07000208,Epsom and Ewell,5.76,6.10,6.62,8.78,8.28,10.44,11.28,10.91,11.35,12.26,10.92,11.89,8.89,12.80,12.89,11.41,13.91,13.78,14.30,14.73,15.63,15.41,16.74,16.33,16.19,16.30,14.49,12.96,13.05,14.60
E12000008,South East,E07000209,Guildford,4.96,5.94,6.13,7.25,8.04,8.18,9.19,9.92,9.74,10.53,10.74,10.49,9.18,9.74,10.17,9.88,10.28,10.78,10.86,12.22,12.79,13.11,12.91,13.32,13.53,12.65,12.54,11.18,11.47,12.27
E12000008,South East,E07000210,Mole Valley,5.40,6.37,6.85,8.06,8.45,9.12,9.05,9.64,11.08,11.16,11.59,10.99,9.29,10.49,10.53,10.08,10.57,11.91,12.32,13.89,14.95,14.20,13.14,14.33,14.55,12.74,12.51,12.87,10.89,12.71
E12000008,South East,E07000211,Reigate and Banstead,4.53,5.37,5.68,6.08,7.15,7.35,8.17,8.63,9.66,9.17,9.08,8.93,8.39,9.01,8.87,8.72,10.02,10.67,10.14,11.82,13.16,13.55,13.28,12.10,13.52,12.79,13.52,10.96,10.51,12.26
E12000008,South East,E07000212,Runnymede,4.66,5.70,5.98,6.52,7.38,7.50,8.59,9.04,9.41,9.04,11.28,9.61,8.50,9.48,9.37,8.48,8.74,8.89,10.16,11.98,13.47,12.93,11.56,12.01,11.39,12.95,11.02,10.70,10.73,11.36
E12000008,South East,E07000213,Spelthorne,4.59,4.66,4.87,5.54,6.65,6.82,7.59,7.18,7.92,8.85,8.94,8.24,7.50,9.23,8.29,8.30,9.48,8.89,9.23,10.56,11.53,11.87,11.38,12.68,12.53,9.93,10.41,9.32,12.81,11.00
E12000008,South East,E07000214,Surrey Heath,5.04,5.94,6.26,7.32,7.18,7.60,8.79,8.47,8.57,9.96,10.48,10.42,8.57,10.58,10.24,10.26,10.17,9.57,10.82,12.67,13.35,13.92,12.48,12.78,13.05,11.89,11.80,11.47,11.59,11.96
E12000008,South East,E07000215,Tandridge,6.18,6.44,7.20,8.47,8.64,9.02,10.08,12.96,12.24,13.24,11.97,11.77,11.19,11.42,14.23,13.52,14.07,14.20,13.64,13.48,14.10,14.66,14.60,14.07,15.05,16.23,13.11,14.45,15.40,14.85
E12000008,South East,E07000216,Waverley,5.85,6.53,6.60,7.76,7.86,9.04,9.70,10.76,11.30,11.49,11.32,12.00,10.34,11.51,11.60,12.17,13.11,13.89,14.46,15.66,14.71,16.29,16.54,16.97,17.34,16.65,15.08,13.22,13.66,15.19
E12000008,South East,E07000217,Woking,5.67,5.34,5.89,6.39,6.93,7.87,8.15,9.43,9.25,8.78,9.59,9.98,10.99,10.64,12.31,11.48,11.64,13.02,13.99,13.73,14.62,12.90,10.78,10.46,13.16,10.83,12.89,11.07,10.80,11.75
E12000008,South East,E07000223,Adur,4.28,4.32,4.47,5.13,7.30,6.86,8.05,8.66,10.15,10.20,10.52,11.03,9.14,10.26,9.63,9.54,9.82,10.77,12.06,12.45,12.79,13.47,13.33,11.06,12.37,12.86,11.72,11.22,10.23,11.68
E12000008,South East,E07000224,Arun,4.50,5.07,5.14,5.46,6.23,7.26,7.85,9.00,9.41,9.91,10.05,9.88,8.83,9.89,9.77,9.70,9.97,10.74,11.31,11.91,12.82,11.93,12.01,11.54,11.73,11.43,11.99,10.35,10.26,11.15
E12000008,South East,E07000225,Chichester,5.65,5.74,6.70,6.72,7.22,8.90,11.51,11.16,12.03,12.31,14.55,12.74,10.36,10.98,11.18,10.67,12.08,12.32,13.12,12.59,14.19,14.49,13.40,13.53,13.54,13.03,13.54,11.83,11.73,12.73
E12000008,South East,E07000226,Crawley,3.90,4.21,4.09,4.79,4.96,6.16,6.63,7.22,7.73,8.03,8.88,8.58,7.30,7.40,7.40,7.47,7.61,8.29,9.20,9.62,10.86,10.70,11.48,9.42,10.93,9.77,9.58,8.52,9.67,9.69
E12000008,South East,E07000227,Horsham,5.00,5.12,6.04,6.65,7.04,8.31,8.78,9.40,10.44,10.86,11.44,10.70,9.94,11.42,10.61,11.29,11.25,11.92,14.06,14.30,14.70,14.40,12.69,13.24,14.31,12.73,13.05,11.47,10.98,12.51
E12000008,South East,E07000228,Mid Sussex,4.44,5.21,5.25,6.54,7.08,7.85,9.51,10.31,9.79,10.71,10.87,10.42,9.67,10.02,10.79,10.20,10.69,11.38,12.12,13.95,13.19,12.98,13.74,12.71,13.50,12.73,12.67,11.76,11.23,12.38
E12000008,South East,E07000229,Worthing,3.66,4.20,4.25,4.64,5.53,6.50,7.76,8.35,8.53,8.77,9.80,9.36,8.38,9.09,8.44,8.03,8.59,9.05,9.36,10.59,11.47,11.94,11.24,9.96,10.60,9.99,10.63,9.50,8.88,9.92
E12000009,South West,E06000022,Bath and North East Somerset,4.63,4.75,4.98,5.50,6.22,6.59,8.19,8.92,9.45,9.31,9.45,10.24,8.82,9.24,9.34,8.99,9.28,9.49,9.95,10.37,11.28,10.99,10.79,10.84,11.98,11.03,11.14,10.23,10.07,10.89
E12000009,South West,E06000023,"Bristol, City of",3.27,3.23,3.69,4.27,4.67,5.12,6.30,6.89,7.11,7.37,7.80,7.84,6.67,6.86,6.77,6.86,6.96,7.56,7.91,8.72,9.54,9.48,9.17,8.96,10.32,9.64,9.80,8.85,8.70,9.46
E12000009,South West,E06000024,North Somerset,3.98,4.07,4.37,4.79,5.37,5.63,6.69,7.47,8.05,8.13,8.26,7.79,7.71,7.79,7.66,7.31,7.80,7.99,8.31,8.61,8.98,9.89,9.42,9.04,11.26,9.85,9.85,8.68,8.83,9.69
E12000009,South West,E06000025,South Gloucestershire,3.69,3.70,4.00,4.61,4.88,5.53,6.46,6.83,7.34,7.32,8.68,8.32,6.84,7.76,7.63,7.71,7.94,8.11,8.68,9.50,8.91,9.15,9.93,9.31,9.78,9.51,9.24,9.44,8.58,9.31
E12000009,South West,E06000026,Plymouth,3.30,3.23,3.26,3.19,3.49,4.23,4.80,5.74,6.74,6.73,7.25,6.67,6.40,6.50,6.13,6.24,5.82,6.13,6.39,6.69,6.49,6.59,6.66,6.72,7.43,6.95,6.61,6.24,6.44,6.73
E12000009,South West,E06000027,Torbay,3.92,4.47,4.64,4.91,4.88,6.30,7.50,8.89,9.52,9.23,9.52,9.18,8.35,7.80,7.58,7.64,7.62,7.87,8.29,8.27,8.06,8.80,8.00,7.79,8.51,8.53,8.38,7.42,7.04,7.98
E12000009,South West,E06000030,Swindon,3.21,3.56,3.92,4.42,4.76,5.47,6.58,6.42,6.53,6.72,6.97,7.01,5.69,6.25,6.12,6.30,5.92,6.29,6.20,6.86,7.65,8.00,8.01,7.48,8.03,7.71,7.96,7.77,7.58,7.81
E12000009,South West,E06000052,Cornwall,[x],[x],[x],[x],[x],[x],7.98,9.71,9.95,10.21,10.34,9.94,8.56,9.15,9.31,8.78,8.33,8.95,9.00,8.95,9.18,9.14,8.79,9.18,10.06,9.41,9.23,8.41,8.17,9.06
E12000009,South West,E06000053,Isles of Scilly,[x],11.68,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
E12000009,South West,E06000054,Wiltshire,[x],[x],[x],[x],[x],[x],8.18,8.68,8.59,9.06,9.07,8.70,8.06,8.56,8.43,8.53,8.43,8.61,8.97,9.38,9.72,10.04,9.88,9.54,10.84,10.01,9.84,9.17,8.56,9.68
E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",[x],[x],[x],[x],[x],[x],8.75,9.93,9.94,9.97,9.86,9.66,8.68,9.26,8.77,8.80,8.63,9.14,9.10,9.05,9.89,9.63,9.56,9.72,11.11,9.39,9.57,8.83,8.59,9.50
E12000009,South West,E06000059,Dorset,[x],[x],[x],[x],[x],[x],8.79,9.62,10.17,10.37,10.80,10.82,9.09,10.02,9.80,9.39,9.60,9.52,9.76,10.24,10.41,10.49,10.62,9.87,11.46,10.98,10.60,9.70,9.47,10.44
E12000009,South West,E06000066,Somerset,[x],[x],[x],[x],[x],[x],6.93,8.32,8.49,8.44,8.87,8.86,7.84,8.17,7.94,7.81,7.72,7.95,8.32,8.28,8.61,8.95,8.47,8.25,9.09,9.13,8.84,8.03,7.90,8.60
E12000009,South West,E07000040,East Devon,4.83,4.77,5.35,5.84,6.15,7.10,9.45,9.76,10.49,10.21,10.87,9.73,9.05,10.33,9.86,9.17,9.17,9.60,9.57,8.96,10.16,10.33,10.27,10.83,11.08,10.26,9.82,9.50,9.00,9.93
E12000009,South West,E07000041,Exeter,3.60,3.62,3.73,4.05,4.48,5.78,7.12,8.06,8.20,8.91,9.38,8.80,8.23,7.96,7.91,8.08,7.89,8.13,8.80,8.62,9.22,9.36,8.49,9.56,9.95,9.88,9.32,8.92,8.66,9.35
E12000009,South West,E07000042,Mid Devon,4.15,4.20,4.50,5.12,5.30,6.27,7.81,9.04,8.47,9.91,9.25,8.59,7.69,7.74,7.68,8.64,8.42,8.50,8.39,8.62,8.83,9.30,9.49,9.41,9.84,10.25,9.45,8.69,7.78,9.20
E12000009,South West,E07000043,North Devon,4.37,4.41,4.93,5.49,6.15,7.03,8.14,8.75,10.11,10.67,10.01,9.45,9.87,9.60,9.49,8.56,8.81,9.12,8.95,9.46,10.17,8.61,9.76,8.90,9.84,9.99,9.05,8.20,8.46,9.11
E12000009,South West,E07000044,South Hams,4.97,5.13,5.00,5.25,5.61,7.07,9.48,10.25,11.59,11.35,10.93,10.80,9.31,10.39,9.99,10.09,10.55,11.04,10.46,10.83,11.48,11.43,11.07,11.06,11.71,12.66,12.27,10.51,10.22,11.47
E12000009,South West,E07000045,Teignbridge,4.78,4.98,4.63,5.05,5.68,6.35,7.25,8.89,9.68,9.45,9.72,9.75,8.89,9.02,9.29,8.78,9.01,8.90,9.52,9.57,10.18,10.12,9.54,9.48,10.53,10.53,10.62,9.00,8.49,9.83
E12000009,South West,E07000046,Torridge,4.28,4.61,5.01,5.13,5.66,6.96,7.58,10.66,11.72,11.23,11.35,10.66,10.00,10.07,10.15,8.95,9.11,8.96,9.54,9.65,9.01,9.73,8.91,9.05,9.60,9.41,9.15,8.92,8.04,9.02
E12000009,South West,E07000047,West Devon,5.29,5.05,5.47,5.39,6.06,6.09,9.52,10.10,11.10,9.72,11.43,12.10,9.48,10.54,8.86,9.67,9.34,9.59,9.51,9.16,9.51,9.99,10.41,9.85,12.83,10.86,10.44,8.47,8.46,10.21
E12000009,South West,E07000078,Cheltenham,3.96,3.91,4.40,4.86,5.18,5.97,6.74,7.73,8.10,8.69,9.07,8.15,6.94,7.94,7.84,7.44,7.78,8.39,8.06,8.58,8.96,8.60,8.29,8.91,10.06,8.25,8.90,8.54,7.86,8.72
E12000009,South West,E07000079,Cotswold,5.41,5.77,6.22,7.12,7.23,8.30,9.87,10.72,11.88,10.84,10.41,12.30,10.84,11.69,11.49,11.20,11.13,11.80,11.45,12.89,12.95,12.31,13.02,13.21,14.83,13.67,13.09,12.49,11.48,13.11
